area ,price,Chiều rộng,Phòng ngủ,Phòng tắm,Pháp lý,Số tầng,Chiều dài,Hiện trạng nhà
99 m²,4.15 tỷ,5.5 m,3,2,Sổ hồng,2,18 m,Nhà trống
226 m²,15 tỷ,13 m,3,5,Sổ đỏ,4,19 m,Đang ở
125 m²,4.8 tỷ,5 m,4,2,Sổ đỏ,3,25 m,Đang ở
90 m²,15.5 tỷ,,13,14,Sổ hồng,,,Có nội thất
300 m²,15 tỷ,15 m,10,8,Sổ hồng,3,20 m,Có nội thất
90 m²,10 tỷ,5 m,10,11,Sổ hồng,,18 m,Đang ở
150 m²,9.6 tỷ,12.5 m,2,1,Sổ đỏ,,12 m,
60 m²,4.19 tỷ,4.5 m,2,1,Sổ hồng,1,13 m,Đang ở
215 m²,22 tỷ,,5,5,Sổ đỏ,5,,Đang ở
215 m²,22 tỷ,,5,5,Sổ đỏ,5,,Nhà trống
80 m²,5.5 tỷ,4.5 m,3,2,Sổ hồng,2,17.5 m,Đang ở
77 m²,5.1 tỷ,5.2 m,3,2,Sổ hồng,2,15 m,Đang ở
100 m²,4.65 tỷ,4.6 m,3,2,Sổ hồng,2,27.3 m,Nhà trống
87 m²,5.4 tỷ,4.3 m,5,5,Sổ hồng,4,21 m,Nhà trống
80 m²,3.65 tỷ,4.5 m,3,3,Sổ hồng,2,18 m,Nhà trống
94 m²,6.5 tỷ,5.5 m,4,4,Sổ hồng,4,17 m,Đang ở
93 m²,6.5 tỷ,6 m,4,5,Sổ đỏ,4,16 m,Đang ở
99 m²,5.7 tỷ,5.5 m,3,4,Sổ hồng,4,18 m,Nhà trống
120 m²,22 tỷ,,,,,,,
70 m²,5.56 tỷ,7 m,3,3,Sổ hồng,3,10 m,Nhà trống
220 m²,11.3 tỷ,10 m,,,Sổ đỏ,,22 m,Đang ở
38 m²,2.2 tỷ,6 m,,,Sổ đỏ,,6.4 m,Đang ở
107 m²,11 tỷ,5 m,5,5,Sổ đỏ,5,21.5 m,Đang ở
108 m²,11 tỷ,5 m,5,5,Sổ hồng,5,21.5 m,Đang ở
63 m²,4.75 tỷ,4.8 m,2,1,Sổ hồng,1,13.5 m,Nhà trống
119 m²,4.1 tỷ,10.5 m,5,3,Sổ đỏ,2,,Đang ở
119 m²,4.1 tỷ,10.5 m,5,3,Sổ đỏ,2,,Nhà trống
112 m²,6.8 tỷ,5 m,3,3,Sổ đỏ,3,22 m,Nhà trống
92 m²,7.45 tỷ,5 m,3,3,Sổ hồng,3,19 m,Nhà trống
87 m²,5.85 tỷ,5 m,4,4,Sổ đỏ,3,17.3 m,Nhà trống
70 m²,6.4 tỷ,5 m,3,2,Sổ hồng,2,14 m,Nhà trống
90 m²,2.8 tỷ,5.5 m,3,2,Sổ hồng,2,17 m,Nhà trống
90 m²,2.8 tỷ,5.5 m,,,Sổ đỏ,,16 m,Nhà trống
45 m²,3.3 tỷ,1 m,,,Sổ đỏ,,1 m,Đang ở
90 m²,3.4 tỷ,5 m,3,3,Sổ đỏ,2,18 m,Đang ở
925 m²,6.2 tỷ,5 m,3,2,Sổ hồng,2,18.5 m,Nhà trống
90 m²,4.4 tỷ,4.51 m,5,5,,,20 m,
70 m²,6.4 tỷ,5 m,3,2,Sổ hồng,2,14 m,Nhà trống
92 m²,7.45 tỷ,5 m,3,3,Sổ hồng,3,19 m,Đang ở
54 m²,7.5 tỷ,5.8 m,3,3,Sổ đỏ,3,9 m,Đang ở
100 m²,11.5 tỷ,6 m,5,5,Sổ đỏ,5,19 m,Đang ở
100 m²,11.5 tỷ,6 m,5,5,Sổ đỏ,5,19 m,Nhà trống
69 m²,2.42 tỷ,4.4 m,2,2,Sổ hồng,2,14.7 m,Nhà trống
65 m²,4.45 tỷ,5 m,3,,Sổ đỏ,3,14 m,Nhà trống
65 m²,4.45 tỷ,5 m,3,,Sổ đỏ,3,14 m,Nhà trống
127 m²,7.4 tỷ,1 m,,,Sổ đỏ,3,1 m,Đang ở
98 m²,10.1 tỷ,4.5 m,5,5,Sổ hồng,5,21.5 m,Nhà trống
190 m²,5.6 tỷ,10 m,3,2,Sổ hồng,1,19 m,Đang ở
33 m²,1.82 tỷ,3.6 m,2,2,Sổ hồng,2,8.3 m,Nhà trống
75 m²,3.75 tỷ,5 m,3,2,Sổ đỏ,2,17 m,Nhà trống
81 m²,4.1 tỷ,4.5 m,3,3,Sổ đỏ,2,18 m,Nhà trống
130 m²,5.55 tỷ,6 m,3,2,Sổ hồng,2,21.5 m,Đang ở
130 m²,5.55 tỷ,6 m,3,2,Sổ hồng,2,21.5 m,Đang ở
70 m²,6.4 tỷ,5 m,3,2,Sổ hồng,2,14 m,Đang ở
80 m²,5.5 tỷ,4.5 m,3,3,Sổ đỏ,2,17.5 m,Nhà trống
70 m²,5.5 tỷ,7 m,4,3,Sổ đỏ,3,10 m,Nhà trống
100 m²,5.5 tỷ,5 m,1,1,Sổ hồng,1,20 m,Nhà trống
70 m²,5.5 tỷ,5 m,3,2,Sổ hồng,2,14 m,Đang ở
80 m²,15 tỷ,5 m,9,10,Sổ hồng,5,16 m,Đang ở
35 m²,2.1 tỷ,3.6 m,2,2,Sổ hồng,2,9.2 m,Nhà trống
45 m²,2.3 tỷ,3.5 m,3,2,Sổ hồng,2,13.5 m,Đang ở
55 m²,2.95 tỷ,3.6 m,4,2,Sổ hồng,2,9.2 m,Đang ở
90 m²,25.5 tỷ,5 m,5,5,Sổ hồng,5,18 m,Nhà trống
100 m²,4.87 tỷ,5 m,4,4,Sổ đỏ,3,20 m,Đang ở
94 m²,6.5 tỷ,6 m,4,5,Sổ hồng,4,15.6 m,Đang ở
81 m²,5.65 tỷ,4.5 m,4,4,Sổ đỏ,3,18 m,Nhà trống
60 m²,2.35 tỷ,4.6 m,3,2,Sổ đỏ,2,13 m,Nhà trống
80 m²,4.5 tỷ,5 m,2,2,Sổ hồng,2,16 m,Nhà trống
81 m²,6.5 tỷ,4.5 m,3,3,Sổ hồng,3,13 m,Đang ở
40 m²,2.66 tỷ,6.8 m,2,2,Sổ hồng,3,6 m,Nhà trống
100 m²,7.5 tỷ,5 m,,,Sổ đỏ,,20 m,Nhà trống
40 m²,2.66 tỷ,7.5 m,2,2,Sổ đỏ,3,5.5 m,Đang ở
78 m²,4 tỷ,6 m,,,Sổ đỏ,,13 m,Nhà trống
1 m²,2.6 tỷ,1 m,,,Sổ đỏ,,1 m,Nhà trống
150 m²,9.7 tỷ,,1,1,Sổ đỏ,,,Đang ở
74 m²,3.45 tỷ,4.3 m,3,3,Sổ đỏ,3,17.2 m,Đang ở
71 m²,4.15 tỷ,5.7 m,4,3,Sổ hồng,2,12 m,Đang ở
131 m²,20.5 tỷ,5 m,5,5,Sổ hồng,5,26 m,Nhà trống
112 m²,7.9 tỷ,5 m,4,5,Sổ hồng,3,22.5 m,Nhà trống
90 m²,1.85 tỷ,5.2 m,2,1,Sổ đỏ,1,17.4 m,Nhà trống
90 m²,2.7 tỷ,5.5 m,3,2,Sổ hồng,2,17 m,Nhà trống
40 m²,2.66 tỷ,7.7 m,2,2,Sổ đỏ,3,5.1 m,Đang ở
140 m²,45 tỷ,20 m,19,20,Sổ hồng,3,26 m,Đang ở
140 m²,35 tỷ,7 m,2,3,Sổ hồng,3,20 m,Đang ở
50 m²,2.23 tỷ,5 m,2,2,Sổ hồng,2,10 m,Đang ở
46 m²,2.3 tỷ,3.5 m,3,2,Sổ hồng,2,13.5 m,Đang ở
68 m²,3.39 tỷ,4.5 m,3,2,Sổ hồng,3,15 m,Đang ở
127 m²,7.4 tỷ,1 m,,,Sổ đỏ,,1 m,Đang ở
235 m²,52 tỷ,11.7 m,5,5,Sổ hồng,5,20 m,Đang ở
67 m²,2.35 tỷ,4.5 m,1,1,Sổ hồng,1,14.85 m,Đang ở
50 m²,2.23 tỷ,5 m,2,2,Sổ hồng,2,10 m,Nhà trống
46 m²,2.3 tỷ,3.5 m,3,2,Sổ hồng,2,13.5 m,Nhà trống
62 m²,2.59 tỷ,4.5 m,2,2,Sổ hồng,1,14 m,Đang ở
90 m²,6.8 tỷ,5 m,5,5,Sổ đỏ,3,18 m,Đang ở
125 m²,22.5 tỷ,5 m,5,5,Sổ đỏ,5,25 m,Đang ở
60 m²,2.35 tỷ,4.6 m,3,2,Sổ đỏ,2,13 m,Nhà trống
46 m²,2.3 tỷ,3.5 m,3,2,Sổ hồng,2,13.5 m,Nhà trống
